step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
78885.0,232,0,26,210136,210368,0,117.0,0.5043103448275862,9.205360565732278,2,15.0,0.6505718001261266,0,4.0,0.9080155999020038,2,17.0,0.6104382283428815,4,27.0,0.3588084749688538,0,14.0,0.6465175399699427,1,4.0,0.5877717526768437,0,6.0,0.845926181242232,4,24.0,0.5390934358741679,1,6.0,0.3506771976638767,1,5.0,0.6750175929871307,4,21.0,0.5213273988399983,0,6.0,0.8280243067712354,0,20.0,0.3211841268627196,2,7.0,0.45423224063118317,5,25.0,0.4762079491974375,0,4.0,0.7878952830635921,26,205.0
78890.0,234,0,26,210150,210384,0,106.0,0.452991452991453,9.1496814527119,3,30.0,0.6436653634117361,0,0.0,0.7524069868033568,0,8.0,0.8717495026960232,2,24.0,0.14932296952943624,3,11.0,0.4677824954805372,1,8.0,0.2543121103251503,0,4.0,0.8270831285617848,0,20.0,0.7674793977669743,4,17.0,0.49284723598802255,2,13.0,0.6058240323312927,2,15.0,0.5969803421656623,0,4.0,0.8103646053136853,2,16.0,0.7422183748282118,5,26.0,0.4645554821139578,0,23.0,0.525409694311586,2,7.0,0.4609409377559611,26,226.0
78895.0,228,0,24,210164,210392,0,77.0,0.33771929824561403,8.650272048055205,0,11.0,0.5904067387476943,1,3.0,0.6806250410882878,0,4.0,0.8918186393285148,4,23.0,0.5330618378084864,0,14.0,0.6076342914104575,6,29.0,0.15195950153817528,2,6.0,0.489964718369928,0,4.0,0.8282587934534943,0,11.0,0.795705619941179,1,7.0,0.3032500806556505,3,15.0,0.4740950434282126,2,8.0,0.3737079407881409,0,8.0,0.8404499095135262,2,29.0,0.232978015127469,3,14.0,0.6135608500980286,0,5.0,0.14195935351740416,24,191.0
78900.0,221,0,29,210187,210408,0,107.0,0.4841628959276018,8.892479185567867,3,9.0,0.5329918241106498,2,10.0,0.6002393829300132,2,7.0,0.39984827419153585,0,21.0,0.7882140766998504,0,4.0,0.7789269137242784,1,35.0,0.6351372629512373,4,27.0,0.14163179305760468,0,4.0,0.8601350227775716,1,1.0,0.8155217337950996,3,20.0,0.6270642453631058,0,15.0,0.5727037240660371,2,13.0,0.16863211180303744,2,7.0,0.5756990614980134,5,30.0,0.6031149382565008,0,14.0,0.597627755318975,4,25.0,0.23064696990454328,29,242.0
78905.0,219,0,11,210201,210420,0,36.0,0.1643835616438356,9.113959876076962,0,12.0,0.6112526201025034,0,4.0,0.4186663928199827,2,11.0,0.20348468271693743,0,4.0,0.759598760589833,1,5.0,0.5824224003382119,0,12.0,0.8673307649908103,0,21.0,0.6653486865691648,2,7.0,0.5792944030390846,2,9.0,0.7365872528619561,0,11.0,0.8089432839349038,0,4.0,0.706891578382626,3,26.0,0.5455833100766591,0,4.0,0.5481907632534064,0,28.0,0.6767339465197219,1,6.0,0.4689642767279136,0,21.0,0.7560280845533407,11,185.0
78910.0,230,0,27,210206,210436,0,89.0,0.3869565217391304,9.108519605203497,1,2.0,0.7156270757824582,2,13.0,0.6803651931264431,3,25.0,0.6556981786163107,2,7.0,0.41113742322065633,1,4.0,0.5597329245115585,1,6.0,0.5909707793665308,0,4.0,0.8590521560024559,1,5.0,0.17392680088511275,3,20.0,0.5747654309276654,1,3.0,0.805180965889087,2,2.0,0.5720669628783767,0,16.0,0.8335272026992491,4,10.0,0.0801423986543004,2,9.0,0.3255361463578044,4,22.0,0.6208856329966785,0,6.0,0.841595873266593,27,154.0
78915.0,234,0,32,210214,210448,0,148.0,0.6324786324786325,8.755912414208163,1,7.0,0.7658478380443824,1,5.0,0.8599673402999873,0,11.0,0.8066579841027454,1,16.0,0.24044883603996547,3,12.0,0.47330754178697443,4,25.0,0.4271384777859805,0,4.0,0.757005969059683,7,30.0,0.19862943649770323,3,39.0,0.36237209208295806,1,8.0,0.7313146866869289,5,22.0,0.352199626852238,0,4.0,0.8176661808896892,1,24.0,0.5115179106619102,3,17.0,0.19393255999545309,1,14.0,0.6685908934285839,1,5.0,0.5604510740127304,32,243.0
78920.0,230,0,33,210234,210464,0,146.0,0.6347826086956522,8.700020417585954,2,17.0,0.6769417050796409,1,5.0,0.8048072426494173,1,1.0,0.5880013242962959,3,25.0,0.6948964235100993,1,13.0,0.5986983035168869,2,19.0,0.1782975677890173,2,6.0,0.5530487396727283,1,38.0,0.6582680248958149,0,15.0,0.7241965678523323,2,18.0,0.648179123123979,3,32.0,0.3917978628412518,2,10.0,0.2681093227358038,0,8.0,0.8182119697932625,4,31.0,0.4890327239019655,4,15.0,0.5839323998068097,5,26.0,0.29407700709516993,33,279.0
78925.0,218,0,24,210254,210472,0,85.0,0.38990825688073394,8.892422223525164,1,5.0,0.6669074642442072,2,13.0,0.7006438023124816,5,21.0,0.46295027025452634,0,14.0,0.8328051988836168,0,5.0,0.7368975929472285,3,24.0,0.5491949768443068,4,23.0,0.3862217068261503,0,10.0,0.7960429887494365,0,4.0,0.8966702161286277,2,6.0,0.3091998281888274,0,11.0,0.5228738794654005,0,6.0,0.679583123872148,0,4.0,0.8687746440587731,0,20.0,0.7158889053205939,4,22.0,0.32731084412687256,3,36.0,0.22538100481007653,24,224.0
78930.0,225,0,24,210263,210488,0,94.0,0.4177777777777778,9.070426780549516,2,11.0,0.5848519844449106,2,4.0,0.3627592981582927,0,20.0,0.3033633578177617,1,5.0,0.4639398368420751,1,5.0,0.6813782026359617,0,15.0,0.8288044341009856,1,22.0,0.23322344590724028,2,8.0,0.5629634197573932,0,0.0,0.7299252742382456,7,30.0,0.3375401520943417,0,2.0,0.8140731572775503,0,8.0,0.7980482191555368,0,4.0,0.9123143423884177,0,6.0,0.8108231281703923,5,25.0,0.40009809287535825,3,27.0,0.7092540147616381,24,192.0
78935.0,229,0,30,210271,210500,0,101.0,0.4410480349344978,8.937207225469164,0,9.0,0.568246173331063,6,28.0,0.26336343484390323,6,20.0,0.20873253360593572,2,7.0,0.34095289370912063,2,5.0,0.47776372046013804,0,4.0,0.8400891260683896,2,19.0,0.7562199480498436,5,29.0,0.36702419780204654,1,2.0,0.7519141877107551,1,36.0,0.6345082570420505,0,2.0,0.9160044863953842,0,4.0,0.7813907225318862,1,1.0,0.5216828286139413,0,4.0,0.8180250726079906,4,30.0,0.3244837848262643,0,17.0,0.7916698639494558,30,217.0
78940.0,232,0,33,210284,210516,0,121.0,0.521551724137931,8.648538758572114,0,0.0,0.7439297356698571,1,30.0,0.5977164386232201,1,30.0,0.6570024470144268,4,18.0,0.06562366137149478,6,27.0,0.5512191110101721,2,9.0,0.3517098432141247,0,8.0,0.8705363718579144,2,31.0,0.4443239446703774,1,11.0,0.4837701158694739,0,7.0,0.696487874493377,3,7.0,0.5887686214748785,0,4.0,0.8198034272000823,1,6.0,0.7092527910158627,2,8.0,0.4055715559268411,8,47.0,0.3035461920706482,2,8.0,0.3426812489960364,33,251.0
78945.0,226,0,27,210302,210528,0,95.0,0.42035398230088494,8.40425148255268,1,4.0,0.7356917389897989,1,10.0,0.768798589446857,0,8.0,0.7899621585660624,0,15.0,0.6104404449870238,2,32.0,0.5296367054534084,2,16.0,0.2673100671252665,2,8.0,0.6185084476747301,3,24.0,0.7036313846875366,3,22.0,0.6358652486546315,1,3.0,0.5889925251274992,0,8.0,0.5330063220233239,2,6.0,0.5222845348945057,0,0.0,0.8367505641096803,2,11.0,0.19967554751029948,5,64.0,0.278578318140148,3,13.0,0.19241727846814277,27,244.0
78950.0,230,0,27,210314,210544,0,112.0,0.48695652173913045,8.607998515370536,2,4.0,0.6541494395083541,2,16.0,0.7177779500526295,3,5.0,0.24830384118051535,0,6.0,0.8995607535573444,1,9.0,0.4535200635208567,2,21.0,0.716588588461755,2,9.0,0.22968458100756847,1,16.0,0.538871876268615,0,6.0,0.7762547376289802,2,12.0,0.4551497060058227,4,12.0,0.5247571064244793,1,3.0,0.23992584548723087,0,4.0,0.8004324968451482,4,26.0,0.5152410683191364,0,41.0,0.5427822441572805,3,28.0,0.5388866429620364,27,218.0
78955.0,221,0,33,210331,210552,0,144.0,0.6515837104072398,8.983329711139215,4,22.0,0.49182295284402655,3,28.0,0.3919895542698683,1,15.0,0.20531137688547493,0,4.0,0.8608788975575045,5,26.0,0.4880113619689385,0,8.0,0.8541583162156694,7,37.0,0.14636918765297266,5,22.0,0.2854595167694072,1,3.0,0.6959206832705321,0,2.0,0.42289830139514684,1,15.0,0.6104826140155805,6,26.0,0.11655112431465284,0,4.0,0.8447974165932606,0,20.0,0.6538209517004383,0,8.0,0.7727102330355512,0,17.0,0.8451565291358223,33,257.0
78960.0,224,0,13,210344,210568,0,37.0,0.16517857142857142,8.57977213887112,2,21.0,0.49789303539918334,0,11.0,0.5064004631867564,1,10.0,0.7339755387170458,1,1.0,0.31032658087276965,2,23.0,0.43654848965038107,2,7.0,0.5698202937697987,2,47.0,0.602426099369975,2,25.0,0.24667459364203687,0,6.0,0.39606115418353754,1,7.0,0.6047258738026049,0,3.0,0.8047501394361954,0,33.0,0.5308579128270181,0,8.0,0.768545696051718,0,2.0,0.7379012508517209,0,4.0,0.5666198517121829,0,4.0,0.8257466504657057,13,212.0
78965.0,219,0,27,210361,210580,0,113.0,0.5159817351598174,8.974807223297068,1,5.0,0.5843045695776756,1,9.0,0.7970755190523732,0,2.0,0.8291057018522044,5,21.0,0.05436488749038635,6,28.0,0.3208426941455692,4,24.0,0.4318290026873851,0,20.0,0.7632093211125671,3,23.0,0.6875061015290846,1,3.0,0.3745314132127981,1,13.0,0.7534442525437524,1,4.0,0.5862341923887968,0,8.0,0.8655579166637445,0,4.0,0.7798022387570549,0,2.0,0.8281081701537194,2,6.0,0.4407332702834405,2,7.0,0.5641806177239643,27,179.0
78970.0,226,0,25,210370,210596,0,83.0,0.3672566371681416,9.207974317920247,1,6.0,0.7363030950428654,1,6.0,0.8187819943830145,0,0.0,0.8378536519900692,1,29.0,0.5394613766134178,3,41.0,0.4989167409161967,2,17.0,0.14659697161585444,2,6.0,0.5953675174315006,0,12.0,0.7846771062040366,2,12.0,0.5463532708858027,1,1.0,0.8016601932364261,1,6.0,0.5590130474696378,0,4.0,0.8884576713707498,0,4.0,0.9121903618922756,1,4.0,0.45811016373070473,6,25.0,0.42507810775095933,4,23.0,0.35183911272911345,25,196.0
78975.0,224,0,22,210384,210608,0,82.0,0.36607142857142855,8.48617783567434,2,16.0,0.6628085713389872,1,7.0,0.7358598531864751,0,0.0,0.7746171816695222,0,11.0,0.8237370071357658,0,14.0,0.6504029154933245,4,27.0,0.5019711566017343,1,5.0,0.2656016764822853,2,5.0,0.4452015772468922,2,5.0,0.5722492876065561,1,6.0,0.6948729957052152,4,15.0,0.49405328871828597,0,0.0,0.3650122364731071,0,4.0,0.6862716808213901,1,7.0,0.2942994605108075,2,29.0,0.5335690077984808,2,21.0,0.32095022063617495,22,172.0
78980.0,235,0,38,210389,210624,0,173.0,0.7361702127659574,9.093840585853307,0,2.0,0.6770918343005485,2,16.0,0.7161058184365945,4,12.0,0.3732923790276078,0,4.0,0.9004953385736577,2,5.0,0.5286560868011423,0,21.0,0.7746258383223791,6,28.0,0.11414980189185842,5,26.0,0.2279356174720444,4,24.0,0.6431376746259219,2,16.0,0.5392474863948873,1,21.0,0.4844021261971735,7,27.0,0.0972841696256192,0,4.0,0.8486116365562958,2,11.0,0.7091746300266745,0,7.0,0.6579692249476942,3,24.0,0.7041464891499211,38,248.0
78985.0,226,0,19,210406,210632,0,79.0,0.3495575221238938,8.928893268272045,4,11.0,0.4972215817292107,3,27.0,0.42264770387131656,0,15.0,0.1704734870723965,0,4.0,0.90076212150635,5,23.0,0.49650054708253477,0,4.0,0.8103495767860455,2,44.0,0.4607231537955956,0,25.0,0.28036410896280983,0,19.0,0.5534686586747042,2,5.0,0.3806790985082591,0,4.0,0.7718195311211192,1,36.0,0.5553764767429582,0,8.0,0.7277401839386494,0,4.0,0.6798254700244752,2,5.0,0.5467359669231985,0,10.0,0.798026733833742,19,244.0
78990.0,226,0,18,210422,210648,0,60.0,0.26548672566371684,9.434046646285395,1,17.0,0.48790067564610695,2,11.0,0.33527399927993057,2,14.0,0.6104060129460764,1,5.0,0.5524873021080928,0,18.0,0.5205845934864719,1,5.0,0.5907345355310747,0,12.0,0.8261111362680595,0,2.0,0.8860653731946128,1,1.0,0.4797894129828476,3,19.0,0.6314779935222326,0,4.0,0.929595261275668,0,6.0,0.833513878882105,0,4.0,0.8541474886872511,0,4.0,0.833366078223047,4,22.0,0.5822848499140284,3,7.0,0.6166915975948748,18,151.0
78995.0,222,0,22,210438,210660,0,74.0,0.3333333333333333,9.389463666309075,2,10.0,0.5735572799147051,3,22.0,0.5933879185334435,0,4.0,0.9215969848454076,1,11.0,0.1971846545135462,4,17.0,0.4264912957224585,4,23.0,0.35634776045351124,0,4.0,0.7913031530376253,0,4.0,0.8284319589371887,2,7.0,0.5097271280329504,0,10.0,0.8623408663278742,2,6.0,0.6284007971520496,0,4.0,0.8606053326885589,0,4.0,0.8896780904572199,0,4.0,0.9069558009606726,2,16.0,0.5558759393476047,2,14.0,0.3750842858311045,22,160.0
79000.0,225,0,29,210451,210676,0,113.0,0.5022222222222222,9.110032119578948,2,18.0,0.6391020817070026,1,13.0,0.7354319946163989,0,0.0,0.7954777008997499,3,20.0,0.6199612453910293,1,20.0,0.6112652180815219,2,20.0,0.5095059154505052,3,8.0,0.5090754423853219,0,4.0,0.8311181541672088,2,21.0,0.49872745170509764,1,2.0,0.7934697699516022,0,4.0,0.7337319124485444,0,4.0,0.8868199383114136,0,0.0,0.7556362918414897,2,7.0,0.4115663288269274,4,22.0,0.4238626038435277,8,29.0,0.034018035671315124,29,192.0
79005.0,222,0,25,210466,210688,0,97.0,0.4369369369369369,8.760734101875368,1,5.0,0.620160763265753,1,6.0,0.6534080024150162,0,2.0,0.3927614462635991,0,16.0,0.6600650363352923,0,5.0,0.6793586045224322,3,25.0,0.6670228559266096,5,30.0,0.3789511524734481,0,4.0,0.7767596380593861,1,10.0,0.6984429985290369,2,8.0,0.7041381031809332,2,6.0,0.48136043866245926,1,1.0,0.501228959057854,0,2.0,0.7460455789196226,0,4.0,0.669708790851519,2,25.0,0.5745372861761315,7,58.0,0.21567366754499934,25,207.0
79010.0,228,0,20,210476,210704,0,79.0,0.34649122807017546,9.16443393237404,4,13.0,0.535910852985499,2,13.0,0.5444732867317956,1,7.0,0.7391677024637887,0,4.0,0.7875307862009786,2,7.0,0.5987129919260767,1,15.0,0.6337637822128124,2,29.0,0.40456559414324444,1,5.0,0.5624733799080265,1,12.0,0.8039803876502852,2,18.0,0.5510363425591637,0,9.0,0.6562885765358949,4,19.0,0.08912931093267985,0,4.0,0.8962052306669983,0,0.0,0.8377696411023763,0,8.0,0.7228220852182793,0,40.0,0.6998545414936691,20,203.0
79015.0,224,0,24,210488,210712,0,87.0,0.38839285714285715,8.828019727586009,1,15.0,0.45685488888015163,1,7.0,0.3311113101203449,0,4.0,0.911936306820205,0,6.0,0.6958155734421768,4,25.0,0.5402681536897301,5,23.0,0.6061383216577739,4,24.0,0.6414415533017966,5,24.0,0.3707339504204196,0,2.0,0.6522613397873872,2,4.0,0.36146788236981897,0,4.0,0.760420750304575,0,24.0,0.5618088747350996,0,4.0,0.8060488455852317,0,2.0,0.6097442130006464,2,6.0,0.5847947415001841,0,8.0,0.7958420662862727,24,182.0
79020.0,230,0,24,210498,210728,0,76.0,0.33043478260869563,8.982869204218414,1,3.0,0.6228750559462716,3,19.0,0.6226517440260104,0,0.0,0.8276016300052708,2,11.0,0.6930218483524786,2,16.0,0.6112774678520624,0,18.0,0.43356520798363457,1,19.0,0.5709297594697638,3,28.0,0.3133623001656903,1,4.0,0.5191726364161232,4,19.0,0.6065517985235027,1,5.0,0.6317350974153149,0,6.0,0.8772591276963917,0,4.0,0.8609374641131792,0,4.0,0.6261563001209706,4,19.0,0.6002277460948581,2,5.0,0.6158885217393884,24,180.0
79025.0,228,0,29,210512,210740,0,123.0,0.5394736842105263,9.289395484010992,2,9.0,0.6792471765632659,0,11.0,0.8474600610398689,0,0.0,0.8050265002891597,0,2.0,0.8930003200350035,3,18.0,0.4457644513913544,6,16.0,0.08106971981512436,3,13.0,0.3689652969135481,6,36.0,0.595218069076978,2,13.0,0.46497322982358336,0,13.0,0.6792704120664022,1,5.0,0.5549384340977602,0,4.0,0.859013737156058,0,2.0,0.8865970471700284,0,4.0,0.7730158095568429,2,17.0,0.5209579922600146,4,22.0,0.5451226173352189,29,185.0
79030.0,231,0,24,210525,210756,0,80.0,0.3463203463203463,8.428055597878476,3,22.0,0.6873021491949471,1,1.0,0.7465682398153723,0,0.0,0.7938836634631466,0,0.0,0.854805810457802,1,16.0,0.6074919487486069,4,39.0,0.18431309558449652,2,12.0,0.12008724471933728,0,36.0,0.5672381400530718,0,4.0,0.7930204995175617,2,5.0,0.5481717776173995,3,12.0,0.44757782718735134,2,7.0,0.3251308143574744,0,4.0,0.7100327438551257,1,5.0,0.3103823999608285,4,21.0,0.5807139737814501,1,20.0,0.20551586599364008,24,204.0
79035.0,229,0,21,210539,210768,0,90.0,0.3930131004366812,8.84485176237227,0,6.0,0.6772157332755593,1,6.0,0.6938432300530891,2,6.0,0.3408421458549914,0,2.0,0.8048961489967181,0,6.0,0.7059700675800935,0,21.0,0.7798949069252228,5,29.0,0.4654905225975652,3,13.0,0.2692431107443318,0,4.0,0.8999419763340637,3,16.0,0.49588783985557094,1,20.0,0.42940797202236863,1,12.0,0.26248568859704074,0,4.0,0.8516208303854339,0,4.0,0.7221489953302388,0,18.0,0.5588002614626832,5,32.0,0.18726721183163544,21,199.0
79040.0,230,0,13,210554,210784,0,47.0,0.20434782608695654,9.270821810309426,3,9.0,0.6343621735578161,2,16.0,0.5711378511833094,0,11.0,0.19208298302778345,0,4.0,0.821881955869633,2,8.0,0.6082406088537592,0,8.0,0.8772847194586126,0,32.0,0.6529200226984817,1,14.0,0.15434839976662024,0,0.0,0.8969228986975119,2,8.0,0.3880713577901789,0,4.0,0.7527953457465646,2,16.0,0.6084952176604107,0,4.0,0.8283783460869181,0,0.0,0.7759777160811241,1,5.0,0.4993617889075924,0,33.0,0.6786055306284027,13,172.0
79045.0,220,0,26,210572,210792,0,87.0,0.39545454545454545,9.155538530336145,0,6.0,0.5435380378176538,1,8.0,0.36035618999498864,3,17.0,0.5963820081124184,0,4.0,0.8236664603528683,2,6.0,0.5633760834521842,2,7.0,0.6312707157131584,0,6.0,0.7169443596647193,5,27.0,0.41245177906374947,1,2.0,0.7708856885659853,5,25.0,0.563327885558503,0,4.0,0.8926398968126373,0,6.0,0.7606910665545331,2,8.0,0.19385132056167192,0,5.0,0.6518590012844668,5,21.0,0.48503087986802207,0,8.0,0.9024679824978118,26,160.0
79050.0,224,0,26,210584,210808,0,95.0,0.42410714285714285,8.9988288074647,1,3.0,0.7053438037518882,2,15.0,0.7044528796970602,0,11.0,0.8235281907034188,2,11.0,0.10534363555786504,5,20.0,0.4714410575013921,4,24.0,0.35072094298070794,0,4.0,0.8039677491704853,0,27.0,0.6235764525049639,2,11.0,0.6929031135695648,1,22.0,0.6211080300469108,2,7.0,0.5488579443635239,0,4.0,0.8217027941068179,3,21.0,0.6098575560567482,0,4.0,0.7152226571228661,2,19.0,0.46257583393830787,2,7.0,0.5525865422455176,26,210.0
79055.0,229,0,16,210591,210820,0,49.0,0.21397379912663755,8.59581604162657,1,8.0,0.757965733875446,1,6.0,0.8271044564578152,0,0.0,0.7108414697649215,0,9.0,0.7090211612608022,1,23.0,0.5522091144543807,1,25.0,0.20530797838508882,1,6.0,0.6013590553776604,0,6.0,0.6079503257651209,1,3.0,0.4021799142738672,2,8.0,0.509627083038517,1,5.0,0.561625661029847,0,4.0,0.8741135417645587,0,12.0,0.7557490827963055,1,8.0,0.2353501063959595,4,22.0,0.3945516167024737,2,7.0,0.2545835211843683,16,152.0
79060.0,232,0,25,210604,210836,0,104.0,0.4482758620689655,9.154575463187705,0,0.0,0.7107169372795739,2,9.0,0.7404870460116628,2,5.0,0.3462990159928658,0,4.0,0.8407726250576254,0,5.0,0.7019905345081063,3,25.0,0.6620470345468664,0,2.0,0.3684334269882532,0,4.0,0.6744252416717004,3,18.0,0.6709853224453898,3,19.0,0.5299058649623151,3,15.0,0.4955602258090615,1,5.0,0.30181565718831965,0,4.0,0.850490817069196,0,9.0,0.6956951390880212,2,29.0,0.5658333612121323,6,27.0,0.09810651905915219,25,180.0
79065.0,227,0,16,210621,210848,0,61.0,0.2687224669603524,9.226511907681521,3,12.0,0.520177147003435,2,19.0,0.6249698151492201,1,11.0,0.24083520505967862,0,2.0,0.8575992296925885,0,4.0,0.5664954497199969,0,16.0,0.8277825508809425,6,23.0,0.1284036587309853,0,4.0,0.8183037054018408,0,10.0,0.7682701938001194,3,14.0,0.27881322256805885,0,13.0,0.6172979198687171,0,8.0,0.2720859576835137,0,4.0,0.816728503793849,0,8.0,0.787992951663402,0,9.0,0.6896507738234408,1,38.0,0.5297641968694208,16,195.0
79070.0,225,0,27,210639,210864,0,95.0,0.4222222222222222,9.07577368518964,0,14.0,0.5242773749853138,1,7.0,0.38903731468189123,2,15.0,0.658032236429185,0,2.0,0.8139174034928623,5,19.0,0.4785895676041113,3,9.0,0.5867669678870207,1,35.0,0.6395541879133282,2,12.0,0.25635030040811263,1,4.0,0.7376158483281411,7,41.0,0.49151289458629915,0,3.0,0.7931951431068379,1,13.0,0.706027711804394,1,6.0,0.45053755970129467,0,4.0,0.8193831355560128,3,9.0,0.4827247716714868,0,13.0,0.845557686754401,27,206.0
79075.0,221,0,25,210651,210872,0,122.0,0.5520361990950227,9.641057821236634,1,4.0,0.5936614427783594,3,21.0,0.615680862334409,0,4.0,0.8631912683581888,2,8.0,0.2059774112213202,0,17.0,0.5632228952608879,5,32.0,0.4812270046362401,0,13.0,0.8449392200265543,0,9.0,0.6874010133702644,2,13.0,0.6008060890430892,1,45.0,0.6137234377571942,2,6.0,0.581162032018713,0,8.0,0.9216105453364579,4,24.0,0.09351340212879802,0,4.0,0.8351409280991885,5,33.0,0.4727215586482032,0,4.0,0.9105152740663244,25,245.0
79080.0,224,0,22,210664,210888,0,58.0,0.25892857142857145,8.903604248567765,2,11.0,0.677061506723866,1,14.0,0.7580839008816496,0,4.0,0.8062476299546473,0,7.0,0.7330350321342785,3,13.0,0.4317019893856253,2,27.0,0.14694579302889915,2,7.0,0.5755019983558031,0,8.0,0.8258932344212251,2,9.0,0.3280751918436006,1,13.0,0.4717909724995025,4,23.0,0.5689514461282092,0,4.0,0.9122433841403447,0,19.0,0.6878214368056127,1,5.0,0.5394408846636805,2,27.0,0.5052780565419577,2,6.0,0.5717176743618783,22,197.0
79085.0,224,0,28,210676,210900,0,111.0,0.4955357142857143,9.01679331377345,2,4.0,0.6149077965251332,2,10.0,0.6946370404646593,0,2.0,0.8717390224516722,0,4.0,0.8057392829659448,0,17.0,0.6448359459868104,7,33.0,0.08832383735049294,2,10.0,0.33464140312320534,0,4.0,0.8218433687391924,3,23.0,0.6185004588173316,1,6.0,0.5265021868405086,0,17.0,0.5953528362959385,2,8.0,0.5710120032482094,0,6.0,0.9056842303426929,1,6.0,0.2490426579598576,4,20.0,0.43797225899388414,4,23.0,0.28415214363610725,28,193.0
79090.0,224,0,31,210692,210916,0,130.0,0.5803571428571429,8.98960773496229,5,22.0,0.482679805118579,3,22.0,0.5350838056401716,0,2.0,0.8282765492699761,0,4.0,0.778470891040972,0,4.0,0.8086595268687804,2,45.0,0.43600608165131544,6,24.0,0.06264601342777888,0,2.0,0.8849337028518299,0,13.0,0.7478480369737247,3,19.0,0.38746043628442495,2,13.0,0.6418609422878477,2,6.0,0.28046685086231066,0,4.0,0.8459966252518086,7,24.0,0.18227054303118578,1,20.0,0.6634058883720992,0,17.0,0.2896037541944474,31,241.0
79095.0,221,0,19,210707,210928,0,53.0,0.2398190045248869,8.86173547135591,2,26.0,0.4187053518181983,2,14.0,0.36491779384697837,1,5.0,0.5256292269113675,0,2.0,0.8377314785073675,4,11.0,0.47744216752069074,0,19.0,0.7999752910084182,0,24.0,0.5302968608457355,1,7.0,0.24583905956195493,1,5.0,0.7006296486879747,0,8.0,0.7891687388783978,0,13.0,0.5883102562696397,5,28.0,0.19750306491528527,2,7.0,0.396619801463374,1,36.0,0.5792441057151724,0,5.0,0.7119230794765219,0,8.0,0.8610469936638004,19,218.0
79100.0,221,0,16,210723,210944,0,56.0,0.25339366515837103,9.527698092549265,1,8.0,0.5431261619098062,3,24.0,0.629117417846485,2,13.0,0.16943463534553074,1,3.0,0.5599684419037742,1,12.0,0.6347054128534578,0,4.0,0.8581314196725303,0,5.0,0.8228120499900856,0,7.0,0.7156233521053429,2,15.0,0.6094133022733568,0,4.0,0.9395497937363142,2,8.0,0.5552628822368862,0,26.0,0.7563821019416046,2,11.0,0.21998832998887527,0,4.0,0.790523641112633,2,6.0,0.5872297782637755,0,8.0,0.9122275903465626,16,158.0
79105.0,214,0,25,210738,210952,0,104.0,0.48598130841121495,9.593700077053997,2,14.0,0.6760690172703477,0,12.0,0.801973800983777,4,27.0,0.58524843477068,5,22.0,0.312649683105036,3,10.0,0.463739620958399,0,4.0,0.46967300432047693,0,3.0,0.8949637440605882,0,4.0,0.9052852673176663,1,8.0,0.3073982983966536,0,0.0,0.7903643280643917,2,7.0,0.47394824842865063,0,8.0,0.9183592347825501,2,18.0,0.6103294507601199,0,4.0,0.8419026167841199,4,27.0,0.45381870965374355,2,6.0,0.6416263359770827,25,174.0
79110.0,221,0,24,210747,210968,0,81.0,0.3665158371040724,9.174747408793301,2,2.0,0.6641428949354743,1,2.0,0.7507238622286908,0,20.0,0.7832153655234153,1,24.0,0.16936775291118164,0,14.0,0.4660481305247769,2,8.0,0.13482497172836277,0,3.0,0.8507976378217325,0,4.0,0.7674080233455585,4,24.0,0.6100249601633804,1,3.0,0.8079047771439201,6,26.0,0.3966213081886355,2,6.0,0.49700458305560513,0,8.0,0.9530743355586768,1,7.0,0.2585101054457955,0,17.0,0.7754640845125862,4,25.0,0.5499469218957304,24,193.0
79115.0,215,0,22,210765,210980,0,81.0,0.3767441860465116,8.861191877873267,4,17.0,0.49565068066515955,2,9.0,0.6143348901559604,2,6.0,0.5178514712697554,3,22.0,0.5017505638104071,0,4.0,0.7376388482496163,3,28.0,0.5394661943863167,2,7.0,0.5032074944462854,0,4.0,0.8180359858331618,0,18.0,0.7437650651053092,0,4.0,0.4260407711114487,2,35.0,0.5063995975315098,1,10.0,0.20905154763902234,0,4.0,0.9146474250066544,0,9.0,0.6822552426828458,1,9.0,0.6551262094062795,2,22.0,0.2746416991509724,22,208.0
